id_emp|ciiu|descciiu|ubigeo|departamento|provincia|distrito|sector|venta_prom|trabajador|experiencia|categoria|año|fec_creacion
C63CEC5050692B6EFCCF0AE68D1A0111|3420|FABRICACIÓN DE CARROCERÍAS PARA VEHÍCULOS AUTOMOTORES; FABRICACIÓN DE REMOLQUES Y SEMIRREMOLQUES|150103|LIMA|LIMA|ATE|MANUFACTURA|18860000.0|25|19|GRAN EMPRESA|2022|27062024
06F85640C5B084F3F804CAAE7C3BF1D4|2413|FABRICACIÓN DE PLÁSTICOS EN FORMAS PRIMARIAS Y DE CAUCHO SINTÍTICO|150103|LIMA|LIMA|ATE|MANUFACTURA|12070400.0|5|9|GRAN EMPRESA|2022|27062024
8E30F18170AC7A3BB99E2C1CB3BBF1D8|2720|FABRICACIÓN DE PRODUCTOS PRIMARIOS DE METALES PRECIOSOS Y METALES NO FERROSOS|150103|LIMA|LIMA|ATE|MANUFACTURA|76383000.0|79|44|GRAN EMPRESA|2022|27062024
6AD1D702DDA4EC484CB43722774C2434|1810|FABRICACIÓN DE PRENDAS DE VESTIR, EXCEPTO PRENDAS DE PIEL|150103|LIMA|LIMA|ATE|MANUFACTURA|76383000.0|193|15|GRAN EMPRESA|2022|27062024
DCB44137A4711A4211335F5DFE73D1BA|2520|FABRICACIÓN DE PRODUCTOS DE PLÁSTICO|150103|LIMA|LIMA|ATE|MANUFACTURA|18860000.0|66|19|GRAN EMPRESA|2022|27062024
620772D87B5E37100377809166F7BE46|2811|FABRICACIÓN DE PRODUCTOS METÁLICOS PARA USO ESTRUCTURAL|150103|LIMA|LIMA|ATE|MANUFACTURA|18860000.0|121|13|GRAN EMPRESA|2022|27062024
6FE1D31975831A3A998E67EBD9C2FA0C|2411|FABRICACIÓN DE SUSTANCIAS QUÍMICAS BÁSICAS, EXCEPTO ABONOS Y COMPUESTOS DE NITRÓGENO|150103|LIMA|LIMA|ATE|MANUFACTURA|18860000.0|55|47|GRAN EMPRESA|2022|27062024
3E2C71D39CBA1F7A9B76122E9B22CAFB|3190|FABRICACIÓN DE OTROS TIPOS DE EQUIPO ELÉCTRICO NCP|150103|LIMA|LIMA|ATE|MANUFACTURA|9807200.0|38|17|GRAN EMPRESA|2022|27062024
F0E67337B977633AC3923234194345BF|1810|FABRICACIÓN DE PRENDAS DE VESTIR, EXCEPTO PRENDAS DE PIEL|150103|LIMA|LIMA|ATE|MANUFACTURA|30176000.0|365|34|GRAN EMPRESA|2022|27062024
FA6ED6A8C3D72813993D3216EDDC1C0E|3110|FABRICACIÓN DE MOTORES, GENERADORES Y TRANSFORMADORES ELÉCTRICOS|150103|LIMA|LIMA|ATE|MANUFACTURA|76383000.0|128|22|GRAN EMPRESA|2022|27062024
AF8242E4EABCECA9259D3A09B5636F01|2520|FABRICACIÓN DE PRODUCTOS DE PLÁSTICO|150103|LIMA|LIMA|ATE|MANUFACTURA|30176000.0|136|4|GRAN EMPRESA|2022|27062024
D0DB1A53911ED6B6433B4DE700967E27|2423|FABRICACIÓN DE PRODUCTOS FARMACÉUTICOS, SUSTANCIAS QUÍMICAS MEDICINALES Y PRODUCTOS BOTÁNICOS|150103|LIMA|LIMA|ATE|MANUFACTURA|76383000.0|210|47|GRAN EMPRESA|2022|27062024
F3D849C2D8462A89AF2954E537A250DA|3699|OTRAS INDUSTRIAS MANUFACTURERAS NCP|150103|LIMA|LIMA|ATE|MANUFACTURA|12070400.0|102|45|GRAN EMPRESA|2022|27062024
F1DB6405277B3550AC945CB2A4DE355B|2520|FABRICACIÓN DE PRODUCTOS DE PLÁSTICO|150103|LIMA|LIMA|ATE|MANUFACTURA|262154000.0|192|16|GRAN EMPRESA|2022|27062024
E64CF05E43E55D0DD3E37B9A9930EE0D|1549|ELABORACIÓN DE OTROS PRODUCTOS ALIMENTICIOS NCP|150103|LIMA|LIMA|ATE|MANUFACTURA|76383000.0|39|23|GRAN EMPRESA|2022|27062024
2007F57C6098642E40F50361438C3870|2520|FABRICACIÓN DE PRODUCTOS DE PLÁSTICO|150103|LIMA|LIMA|ATE|MANUFACTURA|18860000.0|26|24|GRAN EMPRESA|2022|27062024
215BB7852A8FF16278B053C5C357AEFE|2423|FABRICACIÓN DE PRODUCTOS FARMACÉUTICOS, SUSTANCIAS QUÍMICAS MEDICINALES Y PRODUCTOS BOTÁNICOS|150103|LIMA|LIMA|ATE|MANUFACTURA|76383000.0|78|44|GRAN EMPRESA|2022|27062024
90F6FB90A1AEDAEF8EF34755574AD255|2520|FABRICACIÓN DE PRODUCTOS DE PLÁSTICO|150103|LIMA|LIMA|ATE|MANUFACTURA|262154000.0|553|57|GRAN EMPRESA|2022|27062024
DC26FD9967618DAF6217B50069957213|1512|ELABORACIÓN Y CONSERVACIÓN DE PESCADO Y PRODUCTOS DE PESCADO|150104|LIMA|LIMA|BARRANCO|MANUFACTURA|41492000.0|3|1|GRAN EMPRESA|2022|27062024
50BA3C6AFBC922762206461E1B8BD3BB|1549|ELABORACIÓN DE OTROS PRODUCTOS ALIMENTICIOS NCP|150104|LIMA|LIMA|BARRANCO|MANUFACTURA|18860000.0|65|15|GRAN EMPRESA|2022|27062024
B3698E445B0834A5DCC13D2A50955238|1810|FABRICACIÓN DE PRENDAS DE VESTIR, EXCEPTO PRENDAS DE PIEL|150104|LIMA|LIMA|BARRANCO|MANUFACTURA|9807200.0|14|8|GRAN EMPRESA|2022|27062024
B21E259B91FF10F1D9CFB890B74BA0B0|1810|FABRICACIÓN DE PRENDAS DE VESTIR, EXCEPTO PRENDAS DE PIEL|150104|LIMA|LIMA|BARRANCO|MANUFACTURA|18860000.0|27|23|GRAN EMPRESA|2022|27062024
4A3178CE1A8D4085B25BC501141AAE03|3710|RECICLAMIENTO DE DESPERDICIOS Y DESECHOS METÁLICOS|150104|LIMA|LIMA|BARRANCO|MANUFACTURA|30176000.0|3|3|GRAN EMPRESA|2022|27062024
6AFC9D2A1AB95D06EDA8A5538214E0E4|1514|ELABORACIÓN DE ACEITES Y GRASAS DE ORIGEN VEGETAL Y ANIMAL|150104|LIMA|LIMA|BARRANCO|MANUFACTURA|18860000.0|1|4|GRAN EMPRESA|2022|27062024
EB0B2A60E298D608BD5DBACC27F38378|2429|FABRICACIÓN DE OTROS PRODUCTOS QUÍMICOS NCP|150104|LIMA|LIMA|BARRANCO|MANUFACTURA|12070400.0|32|68|GRAN EMPRESA|2022|27062024
6587A37EB4C0017F0006B397A30E9799|1513|ELABORACIÓN Y CONSERVACIÓN DE FRUTAS, LEGUMBRES Y HORTALIZAS|150104|LIMA|LIMA|BARRANCO|MANUFACTURA|12070400.0|373|3|GRAN EMPRESA|2022|27062024
608B2F074700932E05026B5A8CD31813|1810|FABRICACIÓN DE PRENDAS DE VESTIR, EXCEPTO PRENDAS DE PIEL|150104|LIMA|LIMA|BARRANCO|MANUFACTURA|41492000.0|460|32|GRAN EMPRESA|2022|27062024
CDF2A50FA957A87B229CE9C0DCF315AC|1543|ELABORACIÓN DE CACAO Y CHOCOLATE Y DE PRODUCTOS DE CONFITERÍA|150104|LIMA|LIMA|BARRANCO|MANUFACTURA|76383000.0|323|24|GRAN EMPRESA|2022|27062024
DF518894445E807D6B759E99157451DD|3110|FABRICACIÓN DE MOTORES, GENERADORES Y TRANSFORMADORES ELÉCTRICOS|150105|LIMA|LIMA|BREÑA|MANUFACTURA|18860000.0|183|31|GRAN EMPRESA|2022|27062024
38C91D8D934F44FBF0748DBD61B903B9|2221|ACTIVIDADES DE IMPRESIÓN|150105|LIMA|LIMA|BREÑA|MANUFACTURA|9807200.0|14|31|GRAN EMPRESA|2022|27062024
EAF2151720AAF9E418DCBABD91E40FE1|1730|FABRICACIÓN DE TEJIDOS Y ARTÍCULOS DE PUNTO Y GANCHILLO|150105|LIMA|LIMA|BREÑA|MANUFACTURA|12070400.0|12|30|GRAN EMPRESA|2022|27062024
88B2EA84DBB3A803018CCAACF7D3FC36|3420|FABRICACIÓN DE CARROCERÍAS PARA VEHÍCULOS AUTOMOTORES; FABRICACIÓN DE REMOLQUES Y SEMIRREMOLQUES|150105|LIMA|LIMA|BREÑA|MANUFACTURA|9807200.0|32|19|GRAN EMPRESA|2022|27062024
E598AE278016BA6800AB4BBDE8A876B0|1544|ELABORACIÓN DE MACARRONES, FIDEOS, ALCUZCUZ Y PRODUCTOS FARINÁCEOS SIMILARES|150105|LIMA|LIMA|BREÑA|MANUFACTURA|41492000.0|72|40|GRAN EMPRESA|2022|27062024
F9951422B0F083F35B339C9129F366C7|2221|ACTIVIDADES DE IMPRESIÓN|150105|LIMA|LIMA|BREÑA|MANUFACTURA|12070400.0|54|11|GRAN EMPRESA|2022|27062024
4CCA84A10B736E3C0A665FD5D6DCD44D|2811|FABRICACIÓN DE PRODUCTOS METÁLICOS PARA USO ESTRUCTURAL|150105|LIMA|LIMA|BREÑA|MANUFACTURA|30176000.0|57|29|GRAN EMPRESA|2022|27062024
BE64AA6A1C7C98475800CA327B86C2E4|2221|ACTIVIDADES DE IMPRESIÓN|150105|LIMA|LIMA|BREÑA|MANUFACTURA|9807200.0|26|8|GRAN EMPRESA|2022|27062024
5EA50CBBAC64DCE6B0E605F102758BC7|3610|FABRICACIÓN DE MUEBLES|150105|LIMA|LIMA|BREÑA|MANUFACTURA|9807200.0|90|39|GRAN EMPRESA|2022|27062024
E62CBF241DA0812488769A8BD30E9A78|3311|FABRICACIÓN DE EQUIPO MÉDICO Y QUIRÚRGICO Y DE APARATOS ORTOPÉDICOS|150105|LIMA|LIMA|BREÑA|MANUFACTURA|30176000.0|99|9|GRAN EMPRESA|2022|27062024
D7FCC4830CC9957CFA670FBD58760FE1|3110|FABRICACIÓN DE MOTORES, GENERADORES Y TRANSFORMADORES ELÉCTRICOS|150105|LIMA|LIMA|BREÑA|MANUFACTURA|76383000.0|377|32|GRAN EMPRESA|2022|27062024
BC45007DD7013EDE787F15128D38201E|2899|FABRICACIÓN DE OTROS PRODUCTOS ELABORADOS DE METAL NCP|150105|LIMA|LIMA|BREÑA|MANUFACTURA|9807200.0|41|37|GRAN EMPRESA|2022|27062024
9BD1FAB723974CFE3DC6477AD089FB81|3311|FABRICACIÓN DE EQUIPO MÉDICO Y QUIRÚRGICO Y DE APARATOS ORTOPÉDICOS|150105|LIMA|LIMA|BREÑA|MANUFACTURA|76383000.0|487|29|GRAN EMPRESA|2022|27062024
6BFDD0CFF20FD4C26C15200510158958|2029|FABRICACIÓN DE OTROS PRODUCTOS DE MADERA; FABRICACIÓN DE ARTÍCULOS DE CORCHO, PAJA Y MATERIALES TRENZABLES|150105|LIMA|LIMA|BREÑA|MANUFACTURA|18860000.0|139|11|GRAN EMPRESA|2022|27062024
15E1C1C5F8AF2CC52ACCFD351CB91F05|2812|FABRICACIÓN DE TANQUES, DEPÓSITOS Y RECIPIENTES DE METAL|150105|LIMA|LIMA|BREÑA|MANUFACTURA|18860000.0|68|23|GRAN EMPRESA|2022|27062024
C656955C49E9D69D75E496A9F47D1735|2423|FABRICACIÓN DE PRODUCTOS FARMACÉUTICOS, SUSTANCIAS QUÍMICAS MEDICINALES Y PRODUCTOS BOTÁNICOS|150105|LIMA|LIMA|BREÑA|MANUFACTURA|76383000.0|156|26|GRAN EMPRESA|2022|27062024
F23A309C360E7B92BB2AD3BDCFF73785|2423|FABRICACIÓN DE PRODUCTOS FARMACÉUTICOS, SUSTANCIAS QUÍMICAS MEDICINALES Y PRODUCTOS BOTÁNICOS|150105|LIMA|LIMA|BREÑA|MANUFACTURA|76383000.0|243|76|GRAN EMPRESA|2022|27062024
52A53C1CBCFA4E87E5C59ECB69F3B188|2221|ACTIVIDADES DE IMPRESIÓN|150105|LIMA|LIMA|BREÑA|MANUFACTURA|30176000.0|98|14|GRAN EMPRESA|2022|27062024
913268708F00E16EB22D04C0BFAABE89|2422|FABRICACIÓN DE PINTURAS, BARNICES Y PRODUCTOS DE REVESTIMIENTO SIMILARES, TINTAS DE IMPRENTA Y MASILLAS|150106|LIMA|LIMA|CARABAYLLO|MANUFACTURA|262154000.0|496|7|GRAN EMPRESA|2022|27062024
D897BE0684299EB163946F41C6BE009E|1531|ELABORACIÓN DE PRODUCTOS DE MOLINERÍA|150106|LIMA|LIMA|CARABAYLLO|MANUFACTURA|18860000.0|194|1|GRAN EMPRESA|2022|27062024
DB41908C7E15997A5F379A9FD9C3A55D|2695|FABRICACIÓN DE ARTÍCULOS DE HORMIGÓN, CEMENTO Y YESO|150106|LIMA|LIMA|CARABAYLLO|MANUFACTURA|18860000.0|31|7|GRAN EMPRESA|2022|27062024
ECA650A77F1CE47EFD5282D8E9F423EE|2422|FABRICACIÓN DE PINTURAS, BARNICES Y PRODUCTOS DE REVESTIMIENTO SIMILARES, TINTAS DE IMPRENTA Y MASILLAS|150106|LIMA|LIMA|CARABAYLLO|MANUFACTURA|12070400.0|11|3|GRAN EMPRESA|2022|27062024
CDA657F30A79FE837355746189DEB55A|2422|FABRICACIÓN DE PINTURAS, BARNICES Y PRODUCTOS DE REVESTIMIENTO SIMILARES, TINTAS DE IMPRENTA Y MASILLAS|150106|LIMA|LIMA|CARABAYLLO|MANUFACTURA|18860000.0|31|31|GRAN EMPRESA|2022|27062024
CF1727D33EA1E27123DAF12A64BE05C7|2423|FABRICACIÓN DE PRODUCTOS FARMACÉUTICOS, SUSTANCIAS QUÍMICAS MEDICINALES Y PRODUCTOS BOTÁNICOS|150106|LIMA|LIMA|CARABAYLLO|MANUFACTURA|18860000.0|25|13|GRAN EMPRESA|2022|27062024
3254DA8B6A0ED4217C474632D443E56F|2695|FABRICACIÓN DE ARTÍCULOS DE HORMIGÓN, CEMENTO Y YESO|150106|LIMA|LIMA|CARABAYLLO|MANUFACTURA|9807200.0|34|10|GRAN EMPRESA|2022|27062024
B87A60A631FF063612E29CED8A05028C|2429|FABRICACIÓN DE OTROS PRODUCTOS QUÍMICOS NCP|150107|LIMA|LIMA|CHACLACAYO|MANUFACTURA|30176000.0|28|23|GRAN EMPRESA|2022|27062024
73211D3348F1D7953C7C02C60379A825|1711|PREPARACIÓN E HILATURA DE FIBRAS TEXTILES; TEJEDURA DE PRODUCTOS TEXTILES|150107|LIMA|LIMA|CHACLACAYO|MANUFACTURA|18860000.0|19|10|GRAN EMPRESA|2022|27062024
C8348934C509A392D870EE9B436D28B4|2221|ACTIVIDADES DE IMPRESIÓN|150107|LIMA|LIMA|CHACLACAYO|MANUFACTURA|18860000.0|102|26|GRAN EMPRESA|2022|27062024
BD59349F098166BA65A96D79C95727B3|2101|FABRICACIÓN DE PASTA DE MADERA, PAPEL Y CARTÓN|150107|LIMA|LIMA|CHACLACAYO|MANUFACTURA|76383000.0|158|65|GRAN EMPRESA|2022|27062024
2F61EB5EFB7DE7F10A8CBFBBE1B598BC|1711|PREPARACIÓN E HILATURA DE FIBRAS TEXTILES; TEJEDURA DE PRODUCTOS TEXTILES|150107|LIMA|LIMA|CHACLACAYO|MANUFACTURA|18860000.0|1|2|GRAN EMPRESA|2022|27062024
99364C6351413EDE2575A6C528D18428|2102|FABRICACIÓN DE PAPEL Y CARTÓN ONDULADO Y DE ENVASES DE PAPEL Y CARTÓN|150107|LIMA|LIMA|CHACLACAYO|MANUFACTURA|76383000.0|160|74|GRAN EMPRESA|2022|27062024
67996E35376A6CAAAAA016F4BFFAD3CE|2221|ACTIVIDADES DE IMPRESIÓN|150108|LIMA|LIMA|CHORRILLOS|MANUFACTURA|18860000.0|155|28|GRAN EMPRESA|2022|27062024
252823337E34001BC142E73525127656|2899|FABRICACIÓN DE OTROS PRODUCTOS ELABORADOS DE METAL NCP|150108|LIMA|LIMA|CHORRILLOS|MANUFACTURA|30176000.0|147|15|GRAN EMPRESA|2022|27062024
997DF28F967D7A53E6C059668F6FAD7F|1512|ELABORACIÓN Y CONSERVACIÓN DE PESCADO Y PRODUCTOS DE PESCADO|150108|LIMA|LIMA|CHORRILLOS|MANUFACTURA|18860000.0|17|14|GRAN EMPRESA|2022|27062024
29CFD8B5E4F1646D1F573A48FFCFC464|1512|ELABORACIÓN Y CONSERVACIÓN DE PESCADO Y PRODUCTOS DE PESCADO|150108|LIMA|LIMA|CHORRILLOS|MANUFACTURA|18860000.0|280|25|GRAN EMPRESA|2022|27062024
4093D7DDD82C51D6FB03C022B7BD676D|1730|FABRICACIÓN DE TEJIDOS Y ARTÍCULOS DE PUNTO Y GANCHILLO|150108|LIMA|LIMA|CHORRILLOS|MANUFACTURA|9807200.0|63|37|GRAN EMPRESA|2022|27062024
103634772EC52C8E40D774B50108FBD4|1513|ELABORACIÓN Y CONSERVACIÓN DE FRUTAS, LEGUMBRES Y HORTALIZAS|150108|LIMA|LIMA|CHORRILLOS|MANUFACTURA|18860000.0|89|29|GRAN EMPRESA|2022|27062024
AA5C2C9D64B935EFEAF07A2BB6E2AA19|1513|ELABORACIÓN Y CONSERVACIÓN DE FRUTAS, LEGUMBRES Y HORTALIZAS|150108|LIMA|LIMA|CHORRILLOS|MANUFACTURA|9807200.0|62|22|GRAN EMPRESA|2022|27062024
8F3E2BF99331E88C2E746AFCD5AB035B|2429|FABRICACIÓN DE OTROS PRODUCTOS QUÍMICOS NCP|150108|LIMA|LIMA|CHORRILLOS|MANUFACTURA|12070400.0|1|35|GRAN EMPRESA|2022|27062024
765ED8BFBDA54223EB1E01486DD93430|1549|ELABORACIÓN DE OTROS PRODUCTOS ALIMENTICIOS NCP|150108|LIMA|LIMA|CHORRILLOS|MANUFACTURA|12070400.0|79|2|GRAN EMPRESA|2022|27062024
2B4B29C024F7849D59AF19359BA9D6F6|2811|FABRICACIÓN DE PRODUCTOS METÁLICOS PARA USO ESTRUCTURAL|150108|LIMA|LIMA|CHORRILLOS|MANUFACTURA|30176000.0|436|39|GRAN EMPRESA|2022|27062024
444379D6B1CB20AF7C05B6CC30646F6F|1512|ELABORACIÓN Y CONSERVACIÓN DE PESCADO Y PRODUCTOS DE PESCADO|150108|LIMA|LIMA|CHORRILLOS|MANUFACTURA|41492000.0|39|10|GRAN EMPRESA|2022|27062024
1ADEADCBF83090536AD63C4CC401289C|1541|ELABORACIÓN DE PRODUCTOS DE PANADERÍA|150108|LIMA|LIMA|CHORRILLOS|MANUFACTURA|30176000.0|71|5|GRAN EMPRESA|2022|27062024
99466270802016541B0859674C65150A|1549|ELABORACIÓN DE OTROS PRODUCTOS ALIMENTICIOS NCP|150108|LIMA|LIMA|CHORRILLOS|MANUFACTURA|41492000.0|108|22|GRAN EMPRESA|2022|27062024
78451FF13B1D702FE3E2994E32891601|1549|ELABORACIÓN DE OTROS PRODUCTOS ALIMENTICIOS NCP|150108|LIMA|LIMA|CHORRILLOS|MANUFACTURA|18860000.0|46|8|GRAN EMPRESA|2022|27062024
83ED126856E82BF451BFA4F5279AC508|1721|FABRICACIÓN DE ARTÍCULOS CONFECCIONADOS DE MATERIALES TEXTILES, EXCEPTO PRENDAS DE VESTIR|150108|LIMA|LIMA|CHORRILLOS|MANUFACTURA|12070400.0|76|31|GRAN EMPRESA|2022|27062024
191EC4BFF8A2E4444FB84694ED8F0D97|1549|ELABORACIÓN DE OTROS PRODUCTOS ALIMENTICIOS NCP|150108|LIMA|LIMA|CHORRILLOS|MANUFACTURA|262154000.0|209|25|GRAN EMPRESA|2022|27062024
7483608E1D24E6C4BC7366978E8A6F3D|2221|ACTIVIDADES DE IMPRESIÓN|150108|LIMA|LIMA|CHORRILLOS|MANUFACTURA|18860000.0|77|18|GRAN EMPRESA|2022|27062024
907723682124BF45ECC864AC6ABC63ED|1554|ELABORACIÓN DE BEBIDAS NO ALCOHÓLICAS; PRODUCCIÓN DE AGUAS MINERALES|150108|LIMA|LIMA|CHORRILLOS|MANUFACTURA|18860000.0|151|8|GRAN EMPRESA|2022|27062024
BDC40C9E8B1DFEA6F437ACD343CA98FB|1810|FABRICACIÓN DE PRENDAS DE VESTIR, EXCEPTO PRENDAS DE PIEL|150108|LIMA|LIMA|CHORRILLOS|MANUFACTURA|76383000.0|1253|19|GRAN EMPRESA|2022|27062024
2D87BA0CF090BEF45C515B664C241B42|1549|ELABORACIÓN DE OTROS PRODUCTOS ALIMENTICIOS NCP|150108|LIMA|LIMA|CHORRILLOS|MANUFACTURA|262154000.0|363|16|GRAN EMPRESA|2022|27062024
8F9C054FB26A4C9FEAC4ED4BC2194B5F|2221|ACTIVIDADES DE IMPRESIÓN|150108|LIMA|LIMA|CHORRILLOS|MANUFACTURA|12070400.0|71|10|GRAN EMPRESA|2022|27062024
3BBDB91F65DA6BAD42836837B5067D87|2520|FABRICACIÓN DE PRODUCTOS DE PLÁSTICO|150108|LIMA|LIMA|CHORRILLOS|MANUFACTURA|18860000.0|23|28|GRAN EMPRESA|2022|27062024
BC6485CC0F1608000FF40D9DB403E15E|2219|OTRAS ACTIVIDADES DE EDICIÓN|150108|LIMA|LIMA|CHORRILLOS|MANUFACTURA|18860000.0|69|30|GRAN EMPRESA|2022|27062024
FABC55071E6ECD86461CA7A42C060F89|2424|FABRICACIÓN DE JABONES Y DETERGENTES, PREPARADOS PARA LIMPIAR Y PULIR, PERFUMES Y PREPARADOS DE TOCADOR|150108|LIMA|LIMA|CHORRILLOS|MANUFACTURA|680846016.0|792|24|GRAN EMPRESA|2022|27062024
5824108288870E54AF4049F1B355172E|2423|FABRICACIÓN DE PRODUCTOS FARMACÉUTICOS, SUSTANCIAS QUÍMICAS MEDICINALES Y PRODUCTOS BOTÁNICOS|150108|LIMA|LIMA|CHORRILLOS|MANUFACTURA|18860000.0|129|31|GRAN EMPRESA|2022|27062024
B257318664301701D6C326A5E08FE4B0|3699|OTRAS INDUSTRIAS MANUFACTURERAS NCP|150108|LIMA|LIMA|CHORRILLOS|MANUFACTURA|9807200.0|47|28|GRAN EMPRESA|2022|27062024
FDC9D697F239579C832ACE81F7ED8979|2411|FABRICACIÓN DE SUSTANCIAS QUÍMICAS BÁSICAS, EXCEPTO ABONOS Y COMPUESTOS DE NITRÓGENO|150108|LIMA|LIMA|CHORRILLOS|MANUFACTURA|76383000.0|89|4|GRAN EMPRESA|2022|27062024
2E2F56F09F34C2912FBBC60B5F63DED2|1543|ELABORACIÓN DE CACAO Y CHOCOLATE Y DE PRODUCTOS DE CONFITERÍA|150108|LIMA|LIMA|CHORRILLOS|MANUFACTURA|76383000.0|433|28|GRAN EMPRESA|2022|27062024
CB82FB974025B20B62A52DDBDAAB2B05|1810|FABRICACIÓN DE PRENDAS DE VESTIR, EXCEPTO PRENDAS DE PIEL|150108|LIMA|LIMA|CHORRILLOS|MANUFACTURA|9807200.0|21|10|GRAN EMPRESA|2022|27062024
3FD6A51BD3AD9CFC0A97187D217F0A7D|1520|ELABORACIÓN DE PRODUCTOS LÁCTEOS|150108|LIMA|LIMA|CHORRILLOS|MANUFACTURA|30176000.0|126|32|GRAN EMPRESA|2022|27062024
0128848379CF7669B5FDB9CA485EDEC4|1541|ELABORACIÓN DE PRODUCTOS DE PANADERÍA|150108|LIMA|LIMA|CHORRILLOS|MANUFACTURA|18860000.0|46|25|GRAN EMPRESA|2022|27062024
EF8439A69FB960EAD2F9B83E54363F91|3691|FABRICACIÓN DE JOYAS Y ARTÍCULOS CONEXOS|150108|LIMA|LIMA|CHORRILLOS|MANUFACTURA|76383000.0|365|36|GRAN EMPRESA|2022|27062024
45DBFC3A0E9C1CDE2D9507603888483D|1549|ELABORACIÓN DE OTROS PRODUCTOS ALIMENTICIOS NCP|150108|LIMA|LIMA|CHORRILLOS|MANUFACTURA|12070400.0|1|11|GRAN EMPRESA|2022|27062024
8C7CD2073136F6860C1615650C9134E6|2221|ACTIVIDADES DE IMPRESIÓN|150108|LIMA|LIMA|CHORRILLOS|MANUFACTURA|9807200.0|100|17|GRAN EMPRESA|2022|27062024
255D652EC74F343822A5D1EDFD0D019A|1810|FABRICACIÓN DE PRENDAS DE VESTIR, EXCEPTO PRENDAS DE PIEL|150108|LIMA|LIMA|CHORRILLOS|MANUFACTURA|9807200.0|89|29|GRAN EMPRESA|2022|27062024
C7CD35E533AC5B6FB0E38963279A3658|2424|FABRICACIÓN DE JABONES Y DETERGENTES, PREPARADOS PARA LIMPIAR Y PULIR, PERFUMES Y PREPARADOS DE TOCADOR|150108|LIMA|LIMA|CHORRILLOS|MANUFACTURA|18860000.0|58|26|GRAN EMPRESA|2022|27062024
BDDF4985B8E01502B227E6FB4B76C28B|3691|FABRICACIÓN DE JOYAS Y ARTÍCULOS CONEXOS|150108|LIMA|LIMA|CHORRILLOS|MANUFACTURA|76383000.0|144|35|GRAN EMPRESA|2022|27062024
76334DDA0D6F68CCDDC5F96CB6B93B36|1513|ELABORACIÓN Y CONSERVACIÓN DE FRUTAS, LEGUMBRES Y HORTALIZAS|150108|LIMA|LIMA|CHORRILLOS|MANUFACTURA|30176000.0|47|24|GRAN EMPRESA|2022|27062024
D3348B3FA752857B953864A4145BA835|1549|ELABORACIÓN DE OTROS PRODUCTOS ALIMENTICIOS NCP|150108|LIMA|LIMA|CHORRILLOS|MANUFACTURA|30176000.0|41|8|GRAN EMPRESA|2022|27062024
11EB2E03D2CDB0C7ABF816392E925C95|1512|ELABORACIÓN Y CONSERVACIÓN DE PESCADO Y PRODUCTOS DE PESCADO|150108|LIMA|LIMA|CHORRILLOS|MANUFACTURA|9807200.0|2|1|GRAN EMPRESA|2022|27062024
5F398465C1C28C8D7FDAD0CDD9687232|1810|FABRICACIÓN DE PRENDAS DE VESTIR, EXCEPTO PRENDAS DE PIEL|150108|LIMA|LIMA|CHORRILLOS|MANUFACTURA|76383000.0|363|25|GRAN EMPRESA|2022|27062024
EEB985FAADB6565DD08C3FC1CC445187|1549|ELABORACIÓN DE OTROS PRODUCTOS ALIMENTICIOS NCP|150108|LIMA|LIMA|CHORRILLOS|MANUFACTURA|18860000.0|224|17|GRAN EMPRESA|2022|27062024
098D8B696CB8B3FA1A99431BBFF574B2|1549|ELABORACIÓN DE OTROS PRODUCTOS ALIMENTICIOS NCP|150108|LIMA|LIMA|CHORRILLOS|MANUFACTURA|18860000.0|116|15|GRAN EMPRESA|2022|27062024
D359DA08944897A0C489AC099BD16D11|1920|FABRICACIÓN DE CALZADO|150108|LIMA|LIMA|CHORRILLOS|MANUFACTURA|12070400.0|86|21|GRAN EMPRESA|2022|27062024
5A65BF31C2A371D80969D7FA30A5C3D8|3699|OTRAS INDUSTRIAS MANUFACTURERAS NCP|150108|LIMA|LIMA|CHORRILLOS|MANUFACTURA|18860000.0|147|7|GRAN EMPRESA|2022|27062024
773310C1A4FC454798E6D89B3B4F9D44|1513|ELABORACIÓN Y CONSERVACIÓN DE FRUTAS, LEGUMBRES Y HORTALIZAS|150108|LIMA|LIMA|CHORRILLOS|MANUFACTURA|76383000.0|165|11|GRAN EMPRESA|2022|27062024
60EA2532142F74BC264BE5A028E49E5A|2221|ACTIVIDADES DE IMPRESIÓN|150108|LIMA|LIMA|CHORRILLOS|MANUFACTURA|262154000.0|214|27|GRAN EMPRESA|2022|27062024
DF263E4920B47DC50391E6032E1A2C70|1512|ELABORACIÓN Y CONSERVACIÓN DE PESCADO Y PRODUCTOS DE PESCADO|150108|LIMA|LIMA|CHORRILLOS|MANUFACTURA|30176000.0|18|15|GRAN EMPRESA|2022|27062024
34527C6714C86D652CEDA27957A00C03|2811|FABRICACIÓN DE PRODUCTOS METÁLICOS PARA USO ESTRUCTURAL|150108|LIMA|LIMA|CHORRILLOS|MANUFACTURA|41492000.0|198|15|GRAN EMPRESA|2022|27062024
2195F75BE3172F7E05044B628AA0CD1D|1810|FABRICACIÓN DE PRENDAS DE VESTIR, EXCEPTO PRENDAS DE PIEL|150108|LIMA|LIMA|CHORRILLOS|MANUFACTURA|30176000.0|253|19|GRAN EMPRESA|2022|27062024
